Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2006-06-12T04:00:00.000Z,11.26,11.32,10.92,10.93,-2.34,-2.38,"5,380,000"
2006-06-13T04:00:00.000Z,10.37,10.45,9.56,9.63,-11.94,-11.98,"20,729,000"
2006-06-14T04:00:00.000Z,9.88,9.99,9.55,9.67,0.4675,0.4308,"9,620,000"
2006-06-15T04:00:00.000Z,10.14,10.35,10.03,10.26,6.14,6.11,"8,796,000"
2006-06-16T04:00:00.000Z,10.17,10.34,9.86,10.29,0.2533,0.2166,"4,103,000"
2006-06-19T04:00:00.000Z,10,10.09,9.91,9.95,-3.33,-3.37,"3,696,000"
2006-06-20T04:00:00.000Z,10.06,10.35,9.97,10.29,3.41,3.37,"2,978,000"
2006-06-21T04:00:00.000Z,10.26,10.63,10.25,10.5,2.08,2.04,"3,908,000"
2006-06-22T04:00:00.000Z,10.4,10.49,10.24,10.26,-2.31,-2.35,"2,434,000"
2006-06-23T04:00:00.000Z,10.21,10.47,10.19,10.35,0.9359,0.8992,"5,332,000"
2006-06-26T04:00:00.000Z,10.42,10.45,10.13,10.32,-0.3477,-0.3845,"2,010,000"
2006-06-27T04:00:00.000Z,10.5,10.69,10.21,10.21,-0.9984,-1.04,"5,217,000"
2006-06-28T04:00:00.000Z,10.38,10.39,10.19,10.24,0.3035,0.2667,"2,816,000"
2006-06-29T04:00:00.000Z,10.41,10.8,10.41,10.78,5.24,5.2,"6,410,000"
2006-06-30T04:00:00.000Z,11.01,11.15,10.93,11.14,3.31,3.27,"7,536,000"
2006-07-03T04:00:00.000Z,11.32,11.47,11.27,11.38,2.16,2.13,"2,103,000"
2006-07-05T04:00:00.000Z,11.5,11.53,11.25,11.47,0.7909,0.7541,"3,619,000"
2006-07-06T04:00:00.000Z,11.42,11.68,11.32,11.6,1.12,1.09,"3,919,000"
2006-07-07T04:00:00.000Z,11.5,11.51,11.3,11.32,-2.36,-2.4,"3,436,000"
2006-07-10T04:00:00.000Z,11.16,11.26,11.05,11.08,-2.13,-2.16,"2,749,000"
2006-07-11T04:00:00.000Z,11.31,11.62,11.29,11.57,4.38,4.35,"2,909,000"
2006-07-12T04:00:00.000Z,11.73,11.83,11.38,11.59,0.1901,0.1534,"5,695,000"
2006-07-13T04:00:00.000Z,11.66,11.66,11.36,11.65,0.5003,0.4636,"4,515,000"
2006-07-14T04:00:00.000Z,11.65,11.71,11.47,11.5,-1.3,-1.33,"2,867,000"
2006-07-17T04:00:00.000Z,11.26,11.3,10.86,10.9,-5.24,-5.27,"6,461,000"
2006-07-18T04:00:00.000Z,11.07,11.08,10.47,10.6,-2.77,-2.81,"4,719,000"
2006-07-19T04:00:00.000Z,10.68,11.17,10.66,11.14,5.13,5.1,"2,368,000"
2006-07-20T04:00:00.000Z,11,11.29,10.89,10.9,-2.15,-2.18,"2,429,000"
2006-07-21T04:00:00.000Z,11.24,11.24,10.72,10.84,-0.5688,-0.6056,"2,633,000"
2006-07-24T04:00:00.000Z,10.8,10.92,10.63,10.92,0.7381,0.7014,"3,195,000"
2006-07-25T04:00:00.000Z,10.97,11,10.78,10.99,0.6869,0.6502,"2,733,000"
2006-07-26T04:00:00.000Z,10.94,11.18,10.87,11.11,1.04,1,"2,060,000"
2006-07-27T04:00:00.000Z,11.46,11.49,11.27,11.38,2.41,2.38,"2,943,000"
2006-07-28T04:00:00.000Z,11.35,11.43,11.3,11.4,0.2198,0.183,"1,826,000"
2006-07-31T04:00:00.000Z,11.41,11.46,11.24,11.41,0.1316,0.0948,"2,537,000"
2006-08-01T04:00:00.000Z,11.41,11.77,11.4,11.76,3.02,2.99,"2,751,000"
2006-08-02T04:00:00.000Z,11.9,12.25,11.9,12.17,3.49,3.45,"4,575,000"
2006-08-03T04:00:00.000Z,12.12,12.22,11.99,12.08,-0.7395,-0.7763,"2,456,000"
2006-08-04T04:00:00.000Z,12.48,12.58,12.29,12.38,2.51,2.47,"3,716,000"
2006-08-07T04:00:00.000Z,12.47,12.47,12.16,12.31,-0.5895,-0.6263,"3,070,000"
2006-08-08T04:00:00.000Z,12.23,12.36,12.2,12.26,-0.4062,-0.4429,"1,655,000"
2006-08-09T04:00:00.000Z,12.43,12.65,12.43,12.52,2.1,2.07,"3,686,000"
2006-08-10T04:00:00.000Z,12.33,12.4,12.06,12.12,-3.17,-3.21,"3,909,000"
2006-08-11T04:00:00.000Z,12.27,12.37,11.78,11.92,-1.67,-1.7,"4,086,000"
2006-08-14T04:00:00.000Z,11.91,12.22,11.84,12.05,1.08,1.05,"3,472,000"
2006-08-15T04:00:00.000Z,12.02,12.13,11.95,12.11,0.4731,0.4364,"1,557,000"
2006-08-16T04:00:00.000Z,12.33,12.43,12.25,12.32,1.81,1.77,"2,334,000"
2006-08-17T04:00:00.000Z,12.21,12.21,11.9,11.97,-2.9,-2.93,"2,984,000"
2006-08-18T04:00:00.000Z,12.09,12.12,11.85,12.06,0.7771,0.7404,"2,293,000"
2006-08-21T04:00:00.000Z,12.37,12.44,12.32,12.41,2.92,2.88,"2,415,000"
2006-08-22T04:00:00.000Z,12.18,12.32,12.1,12.29,-0.9426,-0.9794,"2,165,000"
2006-08-23T04:00:00.000Z,12.6,12.63,12.41,12.5,1.67,1.63,"3,628,000"
2006-08-24T04:00:00.000Z,12.57,12.6,12.29,12.36,-1.12,-1.16,"2,887,000"
2006-08-25T04:00:00.000Z,12.35,12.44,12.29,12.42,0.4854,0.4487,"1,733,000"
2006-08-28T04:00:00.000Z,12.41,12.41,11.98,12.03,-3.12,-3.16,"4,205,000"
2006-08-29T04:00:00.000Z,12.06,12.29,11.85,12.28,2.02,1.98,"3,214,000"
2006-08-30T04:00:00.000Z,12.44,12.53,12.34,12.51,1.92,1.89,"2,982,000"
2006-08-31T04:00:00.000Z,12.66,12.92,12.62,12.91,3.17,3.14,"4,310,000"
2006-09-01T04:00:00.000Z,12.82,12.98,12.68,12.96,0.4029,0.3661,"4,296,000"
2006-09-05T04:00:00.000Z,13.18,13.22,12.94,12.97,0.1157,0.079,"6,456,000"
2006-09-06T04:00:00.000Z,13.07,13.22,12.97,12.99,0.1002,0.0634,"3,501,000"
2006-09-07T04:00:00.000Z,12.8,12.84,12.39,12.57,-3.22,-3.26,"5,737,000"
2006-09-08T04:00:00.000Z,12.12,12.24,12,12.13,-3.5,-3.54,"7,386,000"
2006-09-11T04:00:00.000Z,11.65,11.7,11.05,11.07,-8.7,-8.73,"12,051,000"
2006-09-12T04:00:00.000Z,11.12,11.28,10.96,11.02,-0.5056,-0.5424,"5,852,000"
2006-09-13T04:00:00.000Z,11.19,11.28,11,11.19,1.51,1.47,"3,693,000"
2006-09-14T04:00:00.000Z,11.22,11.25,10.66,10.7,-4.34,-4.37,"7,086,000"
2006-09-15T04:00:00.000Z,10.69,10.94,10.46,10.8,0.9252,0.8885,"6,357,000"
2006-09-18T04:00:00.000Z,10.8,11.21,10.8,11.17,3.44,3.4,"6,093,000"
2006-09-19T04:00:00.000Z,11.11,11.19,10.73,10.79,-3.42,-3.46,"5,779,000"
2006-09-20T04:00:00.000Z,11,11.14,10.85,10.89,0.9084,0.8717,"3,960,000"
2006-09-21T04:00:00.000Z,10.89,11.2,10.84,11.19,2.75,2.71,"3,542,000"
2006-09-22T04:00:00.000Z,11.36,11.37,11.06,11.15,-0.304,-0.3407,"2,708,000"
2006-09-25T04:00:00.000Z,11.08,11.28,11.03,11.19,0.3318,0.2951,"2,775,000"
2006-09-26T04:00:00.000Z,11.28,11.46,11.2,11.39,1.8,1.76,"2,550,000"
2006-09-27T04:00:00.000Z,11.58,11.65,11.45,11.62,2.05,2.01,"2,676,000"
2006-09-28T04:00:00.000Z,11.66,11.68,11.5,11.54,-0.697,-0.7337,"2,479,000"
2006-09-29T04:00:00.000Z,11.43,11.49,11.2,11.45,-0.7798,-0.8166,"2,786,000"
2006-10-02T04:00:00.000Z,11.63,11.67,11.41,11.44,-0.1397,-0.1765,"2,158,000"
2006-10-03T04:00:00.000Z,11.14,11.14,10.79,10.81,-5.47,-5.5,"4,700,000"
2006-10-04T04:00:00.000Z,10.93,10.93,10.54,10.8,-0.0925,-0.1293,"6,287,000"
2006-10-05T04:00:00.000Z,11.09,11.1,10.9,11.08,2.57,2.54,"3,305,000"
2006-10-06T04:00:00.000Z,10.96,11.14,10.78,11.1,0.1535,0.1167,"2,112,000"
2006-10-09T04:00:00.000Z,11.4,11.41,11.21,11.28,1.65,1.61,"1,821,000"
2006-10-10T04:00:00.000Z,11.14,11.27,11.06,11.12,-1.42,-1.46,"1,644,000"
2006-10-11T04:00:00.000Z,11.28,11.42,11.15,11.17,0.4947,0.4579,"2,093,000"
2006-10-12T04:00:00.000Z,11.11,11.35,11.11,11.29,1.06,1.02,"1,273,000"
2006-10-13T04:00:00.000Z,11.51,11.64,11.45,11.64,3.09,3.05,"2,600,000"
2006-10-16T04:00:00.000Z,11.78,11.85,11.73,11.85,1.76,1.72,"5,365,000"
2006-10-17T04:00:00.000Z,11.9,11.9,11.56,11.69,-1.33,-1.36,"4,617,000"
2006-10-18T04:00:00.000Z,11.81,11.88,11.67,11.72,0.2909,0.2541,"2,932,000"
2006-10-19T04:00:00.000Z,11.91,12.07,11.9,12.07,2.97,2.93,"2,959,000"
2006-10-20T04:00:00.000Z,11.98,12.05,11.8,11.88,-1.6,-1.64,"1,949,000"
2006-10-23T04:00:00.000Z,11.63,11.73,11.56,11.64,-2,-2.04,"2,789,000"
2006-10-24T04:00:00.000Z,11.39,11.82,11.22,11.79,1.29,1.25,"3,779,000"
2006-10-25T04:00:00.000Z,11.75,11.92,11.67,11.89,0.8991,0.8624,"3,547,000"
2006-10-26T04:00:00.000Z,12.06,12.2,12.04,12.11,1.77,1.74,"4,842,000"
2006-10-27T04:00:00.000Z,12.12,12.13,11.94,12.01,-0.7847,-0.8215,"1,943,000"
2006-10-30T05:00:00.000Z,12.12,12.23,12.07,12.11,0.7909,0.7542,"3,466,000"
2006-10-31T05:00:00.000Z,12.02,12.27,12,12.27,1.34,1.3,"3,581,000"
2006-11-01T05:00:00.000Z,12.49,12.51,12.29,12.44,1.43,1.4,"4,035,000"
2006-11-02T05:00:00.000Z,12.5,12.6,12.49,12.52,0.5706,0.5338,"3,494,000"
2006-11-03T05:00:00.000Z,12.48,12.61,12.41,12.55,0.2956,0.2589,"3,447,000"
2006-11-06T05:00:00.000Z,12.52,12.73,12.5,12.61,0.4621,0.4253,"3,112,000"
2006-11-07T05:00:00.000Z,12.63,12.71,12.56,12.6,-0.119,-0.1557,"4,536,000"
2006-11-08T05:00:00.000Z,12.6,12.69,12.38,12.42,-1.41,-1.45,"3,494,000"
2006-11-09T05:00:00.000Z,12.75,13.04,12.71,13.03,4.92,4.88,"6,290,000"
2006-11-10T05:00:00.000Z,13,13.07,12.83,12.97,-0.4682,-0.505,"3,935,000"
2006-11-13T05:00:00.000Z,12.72,12.9,12.69,12.86,-0.8252,-0.8619,"3,321,000"
2006-11-14T05:00:00.000Z,12.96,12.97,12.7,12.78,-0.6532,-0.6899,"5,012,000"
2006-11-15T05:00:00.000Z,12.59,12.92,12.57,12.86,0.681,0.6442,"6,295,000"
2006-11-16T05:00:00.000Z,13.09,13.13,12.73,12.76,-0.8396,-0.8764,"5,420,000"
2006-11-17T05:00:00.000Z,12.72,12.84,12.67,12.76,0.0706,0.0338,"3,239,000"
2006-11-20T05:00:00.000Z,12.91,12.96,12.7,12.71,-0.4622,-0.499,"3,309,000"
2006-11-21T05:00:00.000Z,13,13.07,12.93,13.03,2.56,2.52,"4,085,000"
2006-11-22T05:00:00.000Z,13.08,13.21,12.96,13.03,0.023,-0.0137,"3,126,000"
2006-11-24T05:00:00.000Z,13.48,13.49,13.38,13.41,2.9,2.86,"2,422,000"
2006-11-27T05:00:00.000Z,13.5,13.54,13.43,13.49,0.6264,0.5896,"2,921,000"
2006-11-28T05:00:00.000Z,13.53,13.74,13.4,13.73,1.77,1.73,"5,954,000"
2006-11-29T05:00:00.000Z,13.63,13.71,13.51,13.57,-1.21,-1.25,"4,715,000"
2006-11-30T05:00:00.000Z,13.82,13.97,13.79,13.97,2.95,2.91,"5,011,000"
2006-12-01T05:00:00.000Z,13.94,14.05,13.9,13.96,-0.0716,-0.1083,"4,149,000"
2006-12-04T05:00:00.000Z,13.96,14.09,13.91,14.09,0.9099,0.8731,"2,520,000"
2006-12-05T05:00:00.000Z,14.14,14.17,13.75,13.82,-1.91,-1.95,"5,834,000"
2006-12-06T05:00:00.000Z,13.67,13.81,13.51,13.57,-1.78,-1.82,"6,175,000"
2006-12-07T05:00:00.000Z,13.64,13.9,13.43,13.89,2.33,2.29,"5,499,000"
2006-12-08T05:00:00.000Z,13.88,13.97,13.64,13.68,-1.48,-1.52,"5,636,000"
2006-12-11T05:00:00.000Z,13.66,13.88,13.65,13.81,0.9868,0.9501,"3,396,000"
2006-12-12T05:00:00.000Z,13.83,13.88,13.77,13.81,-0.0145,-0.0512,"2,194,000"
2006-12-13T05:00:00.000Z,13.63,13.79,13.55,13.75,-0.4561,-0.4928,"3,561,000"
2006-12-14T05:00:00.000Z,13.79,13.83,13.7,13.72,-0.24,-0.2768,"2,041,000"
2006-12-15T05:00:00.000Z,13.66,13.66,12.75,12.81,-6.58,-6.61,"15,330,000"
2006-12-18T05:00:00.000Z,12.55,12.63,12.26,12.45,-2.87,-2.91,"17,189,000"
2006-12-19T05:00:00.000Z,12.42,12.69,12.41,12.65,1.63,1.59,"9,772,000"
2006-12-20T05:00:00.000Z,12.53,12.55,12.36,12.46,-1.5,-1.54,"8,357,000"
2006-12-21T05:00:00.000Z,12.42,12.47,12.31,12.35,-0.8828,-0.9196,"3,443,000"
2006-12-22T05:00:00.000Z,12.5,12.59,12.44,12.59,1.94,1.9,"3,586,000"
2006-12-26T05:00:00.000Z,12.69,12.74,12.59,12.62,0.2701,0.2333,"2,273,000"
2006-12-27T05:00:00.000Z,12.74,12.8,12.68,12.78,1.24,1.21,"1,885,000"
2006-12-28T05:00:00.000Z,12.85,12.86,12.75,12.8,0.1721,0.1354,"2,410,000"
2006-12-29T05:00:00.000Z,12.78,12.86,12.73,12.86,0.4843,0.4475,"2,390,000"
2007-01-03T05:00:00.000Z,13,13.97,12.47,12.56,-2.38,-2.42,"7,481,000"
2007-01-04T05:00:00.000Z,12.6,12.8,12.54,12.58,0.1752,0.1384,"3,220,000"
2007-01-05T05:00:00.000Z,12.36,12.38,12.01,12.18,-3.18,-3.22,"10,127,000"
2007-01-08T05:00:00.000Z,12.23,12.31,12.05,12.22,0.312,0.2752,"2,836,000"
2007-01-09T05:00:00.000Z,12.2,12.5,12.2,12.43,1.69,1.66,"3,176,000"
2007-01-10T05:00:00.000Z,12.31,12.42,12.15,12.37,-0.4185,-0.4553,"3,109,000"
2007-01-11T05:00:00.000Z,12.39,12.49,12.28,12.29,-0.6708,-0.7076,"2,797,000"
2007-01-12T05:00:00.000Z,12.44,12.84,12.44,12.78,3.99,3.95,"4,212,000"
2007-01-16T05:00:00.000Z,12.79,12.8,12.51,12.54,-1.86,-1.9,"2,397,000"
2007-01-17T05:00:00.000Z,12.53,12.87,12.52,12.74,1.55,1.52,"4,836,000"
2007-01-18T05:00:00.000Z,12.81,12.88,12.55,12.6,-1.06,-1.1,"3,570,000"
2007-01-19T05:00:00.000Z,12.66,12.83,12.6,12.8,1.58,1.54,"1,943,000"
2007-01-22T05:00:00.000Z,12.85,13.1,12.84,12.87,0.5703,0.5335,"3,510,000"
2007-01-23T05:00:00.000Z,13.15,13.26,13.06,13.25,2.91,2.88,"4,278,000"
2007-01-24T05:00:00.000Z,13.1,13.23,13,13.21,-0.3321,-0.3689,"5,075,000"
2007-01-25T05:00:00.000Z,13.4,13.47,13.22,13.25,0.3332,0.2965,"4,432,000"
2007-01-26T05:00:00.000Z,13.35,13.4,13.26,13.36,0.8001,0.7633,"2,640,000"
2007-01-29T05:00:00.000Z,13.19,13.31,13.1,13.13,-1.7,-1.74,"3,407,000"
2007-01-30T05:00:00.000Z,13.24,13.34,13.24,13.33,1.52,1.49,"2,304,000"
2007-01-31T05:00:00.000Z,13.28,13.6,13.25,13.52,1.41,1.37,"4,175,000"
2007-02-01T05:00:00.000Z,13.7,13.72,13.59,13.61,0.6585,0.6217,"3,182,000"
2007-02-02T05:00:00.000Z,13.45,13.47,13.15,13.39,-1.57,-1.6,"5,934,000"
2007-02-05T05:00:00.000Z,13.48,13.51,13.41,13.44,0.3435,0.3067,"2,627,000"
2007-02-06T05:00:00.000Z,13.69,13.69,13.51,13.61,1.28,1.24,"2,904,000"
2007-02-07T05:00:00.000Z,13.6,13.73,13.57,13.59,-0.1543,-0.1911,"3,241,000"
2007-02-08T05:00:00.000Z,13.62,13.79,13.62,13.75,1.18,1.14,"3,411,000"
2007-02-09T05:00:00.000Z,13.84,13.88,13.75,13.81,0.4146,0.3778,"3,938,000"
2007-02-12T05:00:00.000Z,13.67,13.72,13.43,13.6,-1.53,-1.57,"4,220,000"
2007-02-13T05:00:00.000Z,13.86,13.93,13.75,13.8,1.52,1.48,"4,228,000"
2007-02-14T05:00:00.000Z,13.99,14.08,13.87,14.02,1.6,1.56,"4,755,000"
2007-02-15T05:00:00.000Z,13.92,13.96,13.77,13.95,-0.4992,-0.536,"3,591,000"
2007-02-16T05:00:00.000Z,13.84,13.98,13.8,13.9,-0.3655,-0.4023,"2,063,000"
2007-02-20T05:00:00.000Z,13.85,13.9,13.6,13.79,-0.7985,-0.8353,"4,188,000"
2007-02-21T05:00:00.000Z,13.81,14.3,13.79,14.18,2.86,2.82,"6,374,000"
2007-02-22T05:00:00.000Z,14.21,14.3,14.1,14.19,0.0071,-0.0297,"3,498,000"
2007-02-23T05:00:00.000Z,14.5,14.63,14.46,14.53,2.42,2.38,"4,370,000"
2007-02-26T05:00:00.000Z,14.61,14.7,14.43,14.7,1.18,1.14,"3,933,050"
2007-02-27T05:00:00.000Z,14.25,14.63,13.88,14.04,-4.49,-4.53,"8,511,000"
2007-02-28T05:00:00.000Z,14.13,14.21,13.92,14.13,0.6126,0.5758,"5,025,000"
2007-03-01T05:00:00.000Z,14.13,14.15,13.35,13.54,-4.14,-4.18,"8,133,000"
2007-03-02T05:00:00.000Z,12.98,13.13,12.68,12.88,-4.89,-4.93,"13,176,000"
2007-03-05T05:00:00.000Z,12.53,12.82,12.36,12.55,-2.55,-2.59,"12,217,000"
2007-03-06T05:00:00.000Z,12.74,12.93,12.68,12.9,2.77,2.73,"8,040,000"
2007-03-07T05:00:00.000Z,12.79,13,12.77,12.9,0.031,-0.0057,"5,896,000"
2007-03-08T05:00:00.000Z,12.99,13.06,12.88,12.91,0.1163,0.0795,"8,082,000"
2007-03-09T05:00:00.000Z,12.99,13.01,12.72,12.86,-0.4646,-0.5013,"4,350,000"
2007-03-12T04:00:00.000Z,12.8,13.03,12.78,12.95,0.7079,0.6711,"3,220,000"
2007-03-13T04:00:00.000Z,12.93,12.96,12.68,12.69,-1.98,-2.01,"5,264,000"
2007-03-14T04:00:00.000Z,12.73,12.81,12.55,12.8,0.8747,0.8379,"4,516,000"
2007-03-15T04:00:00.000Z,12.86,13.05,12.84,12.93,1.02,0.9788,"9,109,000"
2007-03-16T04:00:00.000Z,13,13.14,12.98,13.09,1.25,1.21,"3,625,000"
2007-03-19T04:00:00.000Z,13.07,13.17,13.03,13.1,0.084,0.0473,"2,539,000"
2007-03-20T04:00:00.000Z,13.28,13.34,13.22,13.26,1.18,1.14,"3,295,000"
2007-03-21T04:00:00.000Z,13.29,13.34,13.1,13.32,0.4752,0.4385,"4,177,000"
2007-03-22T04:00:00.000Z,13.32,13.46,13.3,13.39,0.518,0.4813,"4,386,000"
2007-03-23T04:00:00.000Z,13.28,13.29,13.05,13.12,-1.99,-2.03,"5,107,000"
2007-03-26T04:00:00.000Z,13.31,13.34,13.25,13.33,1.6,1.56,"2,263,000"
2007-03-27T04:00:00.000Z,13.27,13.31,13.12,13.19,-1.1,-1.13,"2,385,000"
2007-03-28T04:00:00.000Z,13.37,13.42,13.25,13.33,1.08,1.04,"3,748,000"
2007-03-29T04:00:00.000Z,13.22,13.29,13.08,13.25,-0.5552,-0.592,"3,675,000"
2007-03-30T04:00:00.000Z,13.32,13.38,13.22,13.35,0.7394,0.7026,"2,943,000"
2007-04-02T04:00:00.000Z,13.1,13.3,12.92,13.24,-0.8238,-0.8606,"8,105,000"
2007-04-03T04:00:00.000Z,13.25,13.43,13.24,13.34,0.725,0.6882,"3,628,000"
2007-04-04T04:00:00.000Z,13.5,13.6,13.47,13.57,1.78,1.74,"4,861,000"
2007-04-05T04:00:00.000Z,13.59,13.68,13.57,13.66,0.6262,0.5894,"4,649,000"
2007-04-09T04:00:00.000Z,13.75,13.82,13.65,13.7,0.2928,0.2561,"3,865,000"
2007-04-10T04:00:00.000Z,13.93,13.93,13.79,13.85,1.08,1.04,"4,980,000"
2007-04-11T04:00:00.000Z,13.9,13.97,13.6,13.77,-0.5344,-0.5711,"4,527,000"
2007-04-12T04:00:00.000Z,13.78,13.86,13.61,13.81,0.2686,0.2319,"4,753,000"
2007-04-13T04:00:00.000Z,14,14.1,13.92,13.99,1.3,1.26,"5,249,000"
2007-04-16T04:00:00.000Z,13.97,14.04,13.76,13.98,-0.0715,-0.1082,"5,080,000"
2007-04-17T04:00:00.000Z,13.98,14,13.84,13.84,-1.02,-1.05,"3,771,000"
2007-04-18T04:00:00.000Z,13.94,13.97,13.8,13.88,0.3035,0.2668,"4,527,000"
2007-04-19T04:00:00.000Z,13.65,13.69,13.49,13.56,-2.31,-2.35,"5,659,000"
2007-04-20T04:00:00.000Z,13.84,13.91,13.81,13.87,2.3,2.26,"6,954,000"
2007-04-23T04:00:00.000Z,13.88,14.03,13.79,13.93,0.4253,0.3886,"4,154,000"
2007-04-24T04:00:00.000Z,13.94,13.94,13.61,13.71,-1.58,-1.62,"3,572,000"
2007-04-25T04:00:00.000Z,13.81,13.83,13.69,13.75,0.2626,0.2258,"1,925,000"
2007-04-26T04:00:00.000Z,13.39,13.43,13.12,13.26,-3.54,-3.57,"7,092,000"
2007-04-27T04:00:00.000Z,13.34,13.5,13.3,13.49,1.73,1.69,"4,855,000"
2007-04-30T04:00:00.000Z,13.47,13.47,13.29,13.34,-1.14,-1.18,"2,690,000"
2007-05-01T04:00:00.000Z,13.19,13.34,13.07,13.19,-1.1,-1.14,"6,185,000"
2007-05-02T04:00:00.000Z,13.03,13.23,13.03,13.17,-0.1365,-0.1732,"5,016,000"
2007-05-03T04:00:00.000Z,13.19,13.39,13.16,13.32,1.12,1.08,"3,333,000"
2007-05-04T04:00:00.000Z,13.46,13.54,13.34,13.38,0.4956,0.4589,"3,658,000"
2007-05-07T04:00:00.000Z,13.48,13.53,13.44,13.46,0.5455,0.5087,"2,083,000"
2007-05-08T04:00:00.000Z,13.37,13.48,13.24,13.4,-0.4162,-0.4529,"3,901,000"
2007-05-09T04:00:00.000Z,13.28,13.35,13.1,13.32,-0.5672,-0.6039,"3,451,000"
2007-05-10T04:00:00.000Z,13.13,13.23,12.93,12.95,-2.78,-2.82,"5,708,000"
2007-05-11T04:00:00.000Z,13.11,13.23,13.05,13.15,1.5,1.46,"2,564,000"
2007-05-14T04:00:00.000Z,13.06,13.09,12.98,13.05,-0.7378,-0.7746,"2,400,000"
2007-05-15T04:00:00.000Z,13.05,13.2,13.04,13.12,0.5594,0.5226,"2,300,000"
2007-05-16T04:00:00.000Z,13.01,13.05,12.77,12.86,-2,-2.04,"7,594,000"
2007-05-17T04:00:00.000Z,12.67,12.8,12.62,12.77,-0.6998,-0.7366,"4,683,000"
2007-05-18T04:00:00.000Z,12.81,12.94,12.74,12.9,1.05,1.01,"3,340,000"
2007-05-21T04:00:00.000Z,12.79,13.03,12.77,13,0.7362,0.6994,"7,990,000"
2007-05-22T04:00:00.000Z,12.94,12.98,12.81,12.89,-0.8385,-0.8753,"2,346,000"
2007-05-23T04:00:00.000Z,12.98,13.06,12.95,12.95,0.4732,0.4365,"2,483,000"
2007-05-24T04:00:00.000Z,12.96,12.99,12.7,12.77,-1.41,-1.45,"3,845,000"
2007-05-25T04:00:00.000Z,12.85,12.89,12.8,12.88,0.8772,0.8404,"2,299,000"
2007-05-29T04:00:00.000Z,12.9,13.2,12.9,13.1,1.68,1.64,"3,076,000"
2007-05-30T04:00:00.000Z,13,13.12,12.99,13.1,0.0382,0.0014,"1,615,000"
2007-05-31T04:00:00.000Z,13.4,13.45,13.29,13.38,2.15,2.12,"5,872,000"
2007-06-01T04:00:00.000Z,13.51,13.65,13.44,13.64,1.9,1.86,"9,093,000"
2007-06-04T04:00:00.000Z,13.67,13.74,13.6,13.65,0.0807,0.0439,"5,667,000"
